Country,Continent,Year,Export (US$ Billions),Import (US$ Billions),Trade Balance (US$ Billions),Trade Volume (US$ Billions),GDP (US$ Billions),Export Product Share (%),Import Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand)
Afghanistan,Asia,2000,0.65549997,0.11632044,0.53917953,0.77182041,0,100,100,,,,13.29,6.89,4037,42.9,55.41,0.45,1.24,175,0,3732.97,162642.54,34980.92,12.18,9.99,178799,71.55,22.48,122.54,141.79,3000,0,175479.19,197623.46,0
Albania,Europe,2000,1.76297499,0.29216484,1.47081015,2.05513983,3.480355258,100,100,1,-2.85,-2.85,5.13,6.07,10360,52.9,40.4,0.49,6.22,1289.58,0,14094.08,442586.46,103132.16,12.71,13.79,234853,74.16,19.56,63.61,78.75,3000,0,539184.25,545718.62,0
Algeria,Africa,2000,14.64983766,18.69825565,-4.04841799,33.34809331,54.79039275,100,100,1,-0.05,-0.05,8.96,2.19,9208,20.69,67.63,0.97,10.72,3000,0,19000592.22,22927321.67,6786816.73,11.31,5.1,196594,70.89,21.48,68.41,94.54,3000,0,29407700.13,29714138.4,0
Andorra,Europe,2000,1.82333177,0.04285049,1.78048128,1.86618226,1.429049198,100,100,1,-3.14,-3.14,1.83,1.32,8262,8.4,88.93,0.12,2.55,94.67,0,169.85,24188.86,50041.59,13.25,12.12,219736,72.45,20,82.8,117.9,3000,0,63294.63,74230.45,0
Angola,Africa,2000,2.92609395,7.98649171,-5.06039776,10.91258566,9.129634978,100,100,,,,3.71,1.86,3991,10.42,85.59,0.1,3.88,317.47,0,3.87,8057783.7,1508597.3,10.01,5.01,109254,70.53,24.19,72.49,71.96,1800,0,8262213.06,9566381,0
Antigua and Barbuda,North America,2000,1.74360025,0.13425526,1.60934499,1.87785551,0.82637037,100,100,1,-2.53,-2.53,9.88,1.5,3023,33.77,53.75,10.16,2.32,329.98,0,2829.29,43260.98,163354.73,12.8,5.26,152465,72.2,19.47,163.94,256.14,3000,0,202532.88,206615.71,0
Argentina,South America,2000,28.18150966,26.56403327,1.61747639,54.74554293,284.20375,100,100,1,-0.45,-0.45,8.21,12.25,77975,55.96,36.21,1.76,6.06,3000,0,10023226.48,31224534.26,280886.07,12.02,14.83,774572,72.37,20.17,33.38,40.77,3000,0,22870598.41,31505420.33,0
Armenia,Europe,2000,0.69858402,0.27396247,0.42462155,0.97254649,1.911563669,100,100,1,1.8,1.8,14.22,2.41,2934,47.27,42.6,0.55,9.58,348.86,0,76.56,80367.97,224935.78,10.78,9.77,137427,69.3,23.53,157.94,177.88,3000,0,142125.73,305303.75,0
Australia,Oceania,2000,77.83093421,69.68751999,8.14341422,147.5184542,415.5762105,100,100,1,4.76,4.76,8.03,10.14,151972,62.02,30.83,1.11,6.04,3000,0,17281389.25,71745995.44,704885.75,11.74,12.29,884187,72.08,20.41,19.77,23.93,3000,0,63300657.14,72310776.06,140105.13
Austria,Europe,2000,65.73067586,57.28013754,8.45053832,123.0108134,196.7997789,100,100,1,1.78,1.78,9.08,8.93,112400,64.72,31.52,1.12,2.64,3000,0,3795121.26,15197748.16,115371.9,11.71,9.57,836824,72.52,20.13,25.57,29.16,3000,0,13620581.17,15313120.05,0
Azerbaijan,Europe,2000,1.76749651,1.45192262,0.31557389,3.21941913,5.272798391,100,100,1,6.38,6.38,18.16,0.68,4508,47.52,42.17,2.04,8.27,348.86,0,298144.28,467444.85,1530744.7,10.32,5.52,171702,69.75,23.2,128.99,139.35,3000,0,1981551.5,1998189.55,0
Bahamas,North America,2000,4.44235945,0.9250353,3.51732415,5.36739475,8.07647,100,100,1,6.94,6.94,7.14,13.29,4771,30.52,64.89,2.85,1.74,274.5,0,742076.5,1129041.89,190929.43,12.46,31.67,184935,72.26,20.65,127.96,147.08,3000,0,1176204.9,1319971.32,0
Bahrain,Asia,2000,3.32018224,2.97288957,0.34729267,6.29307181,9.062898936,100,100,1,,,10.87,9.86,10951,52.12,39.85,2.26,5.77,580.69,0,1322513.54,3210678.85,19775.46,12.43,8.61,291372,73.08,19.68,88.36,104.09,3000,0,2890293.33,3230454.31,0
Bangladesh,Asia,2000,7.57917225,6.49027983,1.08889242,14.06945208,53.36978732,100,100,1,,,6.98,8.14,20420,27.54,69.24,0.48,2.75,668.07,0,2181822.6,9628338.07,109342.44,14.16,19.09,309558,75.17,17.58,49.21,60.72,3000,0,9087702.3,9737680.51,0
Barbados,North America,2000,2.49706653,0.59752649,1.89954004,3.09459302,3.0595,100,100,1,4.05,4.05,8.41,3.88,11558,29.61,58.24,7.13,5.03,274.5,0,133269.27,299856.11,296548.81,13.19,12.93,320659,72.22,19.39,93.43,139.19,3000,0,516283.03,596404.91,0
Belarus,Europe,2000,9.17523386,6.74735623,2.42787763,15.92259009,12.73891213,100,100,1,13.82,13.82,5.44,5.32,20549,53.95,43.41,0.55,2.09,525.39,0,161795.95,1938306.06,134313.95,11.86,10.45,374494,73.4,19.91,59.63,62.25,3000,0,1744705.59,2072620.01,0
Belgium,Europe,2000,161.1184127,146.6602139,14.4581988,307.7786266,236.2045329,100,100,1,3.69,3.69,10.84,8.62,169459,63.27,32.93,1.11,2.69,3000,0,11949510.68,37984427.78,81565.03,11.67,10.69,879621,72.22,20.37,17.75,20.74,3000,0,25568437.8,38065992.81,0
Belize,North America,2000,0.43887642,0.32510573,0.11377069,0.76398215,0.83207245,100,100,1,25.32,25.32,6.98,4.32,4437,22.92,69.98,1.28,5.81,1153.67,0,38768.43,393530.99,60166.87,12.75,23.08,156171,71.86,20.76,115.84,143.66,3000,0,301733.26,453697.86,0
Benin,Africa,2000,1.76786797,0.326195,1.44167297,2.09406297,3.519991326,100,100,1,-11.02,-11.02,11.72,3.75,2373,29.5,67.85,0,2.65,279,0,0,243953.54,89822.53,15.02,7.13,139300,70.21,19.66,206.24,388.71,3000,0,297643.3,333776.07,0
Bhutan,Asia,2000,0.03993422,0.02433732,0.0155969,0.06427154,0.42446409,100,100,,,,14.72,24.86,845,31.83,63.91,1.66,2.6,210,0,290.64,24045.32,3864.7,13.3,10.59,64025,70.8,18.52,272.78,536.69,3000,0,26546.31,27910.02,0
Bolivia,South America,2000,1.66360608,1.06352492,0.60008116,2.727131,8.397912509,100,100,1,4.92,4.92,9.66,6,7318,58.08,33.42,1.11,7.39,1422.35,0,25414.26,867612.66,338036.69,14.11,9.83,240646,72.27,20.2,100.27,147.55,3000,0,936300.81,1205649.35,0
Bosnia and Herzegovina,Europe,2000,4.38646144,0.9009179,3.48554354,5.28737934,5.567405599,100,100,,,,5.64,6.25,13232,45.93,45.27,1.82,6.98,375.58,0,9835.9,927998.25,86173.14,12.66,10.9,246245,73.31,19.52,63.19,70.17,3000,0,972736.68,1014171.39,0
Botswana,Africa,2000,0.49617571,1.06184503,-0.56566932,1.55802074,5.788329609,100,100,1,,,18.05,4.5,2699,33.27,53.28,0.44,13,634.81,0,496.17,187986.05,973218.51,13.24,14.78,137062,72.09,20.02,165.62,234.83,3000,0,330187.1,1161204.56,0
Brazil,South America,2000,71.81288629,58.73096699,13.0819193,130.5438533,655.4481883,100,100,1,7.72,7.72,7.54,11.16,148779,54.15,40.18,1.79,3.88,3000,0,24531592.12,73699547.65,759291.77,11.81,13.21,838745,72.31,20.27,19.08,22.74,3000,0,62656692.07,74458839.43,0
Brunei,Asia,2000,1.66303143,3.63506786,-1.97203643,5.29809929,6.001153306,100,100,,,,5.52,2.95,3606,40.63,53.88,1.05,4.44,146.87,0,1729475.49,3527279.51,194289.99,12.59,5.86,165966,72.63,19.94,148.03,194.2,3000,0,3709420.37,3721569.5,0
Bulgaria,Europe,2000,5.53013966,4.99952365,0.53061601,10.52966331,13.24583384,100,100,1,9.66,9.66,8.41,8.14,24599,57.53,38.09,1.82,2.57,3000,0,153641.52,996532.54,259942.49,12.16,11.84,532425,73.24,19.31,72.62,88.76,3000,0,1156438.14,1256475.03,0
Burkina Faso,Africa,2000,0.66745801,0.19934115,0.46811686,0.86679916,2.968369991,100,100,1,-3.79,-3.79,9.94,5.16,4782,24.28,66.65,0.77,8.3,3000,0,372.88,204935.53,50960.97,13.5,9.75,202862,71.58,19.67,146.15,225.14,3000,0,244062.61,255896.51,0
Burundi,Africa,2000,0.13533022,0.05267485,0.08265537,0.18800507,0.870486066,100,100,1,6.69,6.69,9.67,3.08,1011,24.13,74.18,0.79,0.89,60,0,4.77,86103.65,13236.65,12.51,15.61,56224,71.65,21.32,205.93,184.67,3000,0,88750.5,99340.29,0
Cambodia,Asia,2000,2.10165123,1.51035355,0.59129768,3.61200478,3.654031716,100,100,1,,,7.58,5.44,8776,27.36,69.51,0.27,2.86,121.42,0,246553.65,1881456.59,17956.2,14.25,18.92,193963,74.53,18.8,63.38,84.2,3000,0,1878137.31,1899404.89,7.9
Cameroon,Africa,2000,2.23771455,2.48920657,-0.25149202,4.72692112,10.56657895,100,100,1,6.19,6.19,9.45,3.84,9245,23.61,69.58,0.66,6.14,1289.58,0,1832821.34,3799157.65,282904.24,13.73,8.96,262440,72.26,19.51,96.16,137.51,3000,0,3586237.09,4082061.9,0
Canada,North America,2000,253.4229857,288.5300159,-35.1070302,541.9530016,744.7734159,100,100,1,5.54,5.54,8.47,8.93,211504,67.35,26.46,2.21,3.98,3000,0,149163122,267798310.1,17341910.85,11.79,11.28,890159,72.04,20.48,14.3,17.18,3000,0,260331826.1,285140221,0
